time,ts_code,open,close,high,low,vol,amount,flow_yi,source,amount_kind
2026-05-22 13:15:00,000001.SZ,10.69,10.7,10.7,10.69,464700.0,4971311.0,0.04971311,,
2026-05-22 13:15:00,000002.SZ,3.47,3.48,3.48,3.47,290300.0,1009353.0,0.01009353,,
2026-05-22 13:15:00,000006.SZ,10.88,10.88,10.89,10.87,47000.0,511259.0,0.0,,
2026-05-22 13:15:00,000007.SZ,12.4,12.41,12.41,12.35,424400.0,5251069.0,0.05251069,,
2026-05-22 13:15:00,000008.SZ,2.6,2.6,2.6,2.6,28700.0,74620.0,0.0,,
2026-05-22 13:15:00,000009.SZ,7.73,7.74,7.74,7.73,44300.0,342553.0,0.00342553,,
2026-05-22 13:15:00,000010.SZ,2.23,2.23,2.23,2.23,22200.0,49506.0,0.0,,
2026-05-22 13:15:00,000011.SZ,7.51,7.51,7.51,7.51,2400.0,18024.0,0.0,,
2026-05-22 13:15:00,000012.SZ,4.4,4.4,4.4,4.4,1103501.0,4855404.4,0.0,,
2026-05-22 13:15:00,000014.SZ,11.28,11.28,11.29,11.28,6500.0,73373.0,0.0,,
2026-05-22 13:15:00,000016.SZ,3.3,3.29,3.3,3.29,44900.0,147745.0,-0.00147745,,
2026-05-22 13:15:00,000017.SZ,5.65,5.65,5.65,5.65,600.0,3390.0,0.0,,
2026-05-22 13:15:00,000019.SZ,6.71,6.72,6.72,6.71,3200.0,21473.0,0.00021473,,
2026-05-22 13:15:00,000020.SZ,13.19,13.19,13.2,13.19,4500.0,59357.0,0.0,,
2026-05-22 13:15:00,000021.SZ,36.53,36.65,36.65,36.53,208500.0,7628919.0,0.07628919,,
2026-05-22 13:15:00,000025.SZ,14.83,14.83,14.83,14.83,500.0,7415.0,0.0,,
2026-05-22 13:15:00,000026.SZ,25.55,25.55,25.55,25.55,100.0,2555.0,0.0,,
2026-05-22 13:15:00,000027.SZ,7.29,7.3,7.3,7.29,28900.0,210965.0,0.00210965,,
2026-05-22 13:15:00,000028.SZ,23.85,23.86,23.86,23.85,2100.0,50101.0,0.00050101,,
2026-05-22 13:15:00,000029.SZ,25.87,25.85,25.88,25.85,7600.0,196563.0,-0.00196563,,
2026-05-22 13:15:00,000030.SZ,4.68,4.68,4.68,4.68,800.0,3744.0,0.0,,
2026-05-22 13:15:00,000031.SZ,2.63,2.64,2.64,2.63,34400.0,90619.0,0.00090619,,
2026-05-22 13:15:00,000032.SZ,19.06,19.07,19.09,19.04,142800.0,2722189.0,0.02722189,,
2026-05-22 13:15:00,000034.SZ,29.04,29.05,29.05,29.02,189640.0,5501716.6,0.055017166,,
2026-05-22 13:15:00,000035.SZ,6.02,6.02,6.02,6.01,66300.0,398793.0,0.0,,
2026-05-22 13:15:00,000036.SZ,5.36,5.37,5.37,5.36,141500.0,758485.0,0.00758485,,
2026-05-22 13:15:00,000037.SZ,9.78,9.77,9.79,9.77,26600.0,260176.0,-0.00260176,,
2026-05-22 13:15:00,000039.SZ,10.3,10.29,10.31,10.29,172000.0,1771299.0,-0.01771299,,
2026-05-22 13:15:00,000042.SZ,9.94,9.94,9.94,9.94,11730.0,116596.2,0.0,,
2026-05-22 13:15:00,000045.SZ,12.13,12.12,12.13,12.12,16200.0,196409.0,-0.00196409,,
2026-05-22 13:15:00,000048.SZ,13.72,13.72,13.72,13.71,8700.0,119304.0,0.0,,
2026-05-22 13:15:00,000049.SZ,27.41,27.42,27.43,27.39,35100.0,962191.0,0.00962191,,
2026-05-22 13:15:00,000050.SZ,7.83,7.8,7.84,7.8,715900.0,5600236.0,-0.05600236,,
2026-05-22 13:15:00,000055.SZ,3.59,3.59,3.59,3.59,1100.0,3949.0,0.0,,
2026-05-22 13:15:00,000056.SZ,1.25,1.26,1.26,1.25,137900.0,172390.0,0.0017239,,
2026-05-22 13:15:00,000058.SZ,7.55,7.54,7.55,7.54,3800.0,28657.0,-0.00028657,,
2026-05-22 13:15:00,000059.SZ,4.7,4.69,4.7,4.69,45300.0,212698.0,-0.00212698,,
2026-05-22 13:15:00,000060.SZ,7.57,7.57,7.57,7.57,326100.0,2468577.0,0.0,,
2026-05-22 13:15:00,000061.SZ,6.52,6.53,6.53,6.52,17200.0,112263.0,0.00112263,,
2026-05-22 13:15:00,000062.SZ,33.97,34.0,34.02,33.97,220120.0,7484286.4,0.074842864,,
2026-05-22 13:15:00,000063.SZ,35.27,35.3,35.32,35.25,209900.0,7406257.0,0.07406257,,
2026-05-22 13:15:00,000065.SZ,12.14,12.16,12.16,12.14,180000.0,2187265.0,0.02187265,,
2026-05-22 13:15:00,000066.SZ,20.64,20.65,20.66,20.64,270400.0,5584136.0,0.05584136,,
2026-05-22 13:15:00,000068.SZ,3.09,3.08,3.09,3.08,52700.0,162630.0,-0.0016263,,
2026-05-22 13:15:00,000069.SZ,1.96,1.96,1.96,1.96,1000.0,1960.0,0.0,,
2026-05-22 13:15:00,000070.SZ,18.14,18.14,18.14,18.13,69200.0,1255085.0,0.0,,
2026-05-22 13:15:00,000078.SZ,1.63,1.63,1.63,1.63,18300.0,29829.0,0.0,,
2026-05-22 13:15:00,000088.SZ,4.49,4.49,4.49,4.49,2100.0,9429.0,0.0,,
2026-05-22 13:15:00,000089.SZ,6.71,6.71,6.72,6.71,8600.0,57721.0,0.0,,
2026-05-22 13:15:00,000090.SZ,3.3,3.3,3.3,3.3,10300.0,33990.0,0.0,,
2026-05-22 13:15:00,000096.SZ,8.57,8.57,8.57,8.57,23800.0,203966.0,0.0,,
2026-05-22 13:15:00,000099.SZ,16.61,16.61,16.61,16.6,14400.0,239167.0,0.0,,
2026-05-22 13:15:00,000100.SZ,4.36,4.35,4.36,4.35,2996400.0,13048921.0,-0.13048921,,
2026-05-22 13:15:00,000151.SZ,11.45,11.46,11.47,11.45,22300.0,255531.0,0.00255531,,
2026-05-22 13:15:00,000153.SZ,5.99,5.99,5.99,5.99,300.0,1797.0,0.0,,
2026-05-22 13:15:00,000155.SZ,14.17,14.17,14.17,14.16,106700.0,1511682.0,0.0,,
2026-05-22 13:15:00,000156.SZ,7.21,7.22,7.22,7.21,9000.0,64898.0,0.00064898,,
2026-05-22 13:15:00,000157.SZ,7.28,7.28,7.29,7.27,169300.0,1232562.0,0.0,,
2026-05-22 13:15:00,000158.SZ,15.31,15.31,15.31,15.3,29700.0,454504.0,0.0,,
2026-05-22 13:15:00,000159.SZ,7.06,7.05,7.06,7.05,130600.0,921900.0,-0.009219,,
2026-05-22 13:15:00,000166.SZ,4.41,4.42,4.42,4.41,154400.0,682087.0,0.00682087,,
2026-05-22 13:15:00,000301.SZ,12.43,12.43,12.43,12.42,114400.0,1422789.0,0.0,,
2026-05-22 13:15:00,000333.SZ,80.58,80.61,80.61,80.54,82200.0,6622665.0,0.06622665,,
2026-05-22 13:15:00,000338.SZ,33.91,33.95,33.95,33.9,502000.0,17032901.8,0.170329018,,
2026-05-22 13:15:00,000400.SZ,25.92,25.93,25.93,25.92,43500.0,1127779.0,0.01127779,,
2026-05-22 13:15:00,000401.SZ,3.99,3.99,4.0,3.99,11500.0,45923.0,0.0,,
2026-05-22 13:15:00,000402.SZ,2.91,2.92,2.92,2.91,27200.0,79390.0,0.0007939,,
